id,carat,cut,color,clarity,depth,table,x,y,z,price
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
